Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,155.0,159.89999389648438,154.10000610351562,159.0,145.70547485351562,21399
2013-04-22,163.0,167.6999969482422,157.5,161.10000610351562,147.6299285888672,240528
2013-04-23,162.4499969482422,163.89999389648438,154.0500030517578,154.89999389648438,141.9483184814453,95845
2013-04-25,155.0,155.39999389648438,152.0,154.10000610351562,141.21519470214844,64419
2013-04-26,155.89999389648438,155.89999389648438,150.5,150.89999389648438,138.2827606201172,28422
2013-04-29,150.1999969482422,155.39999389648438,149.10000610351562,153.85000610351562,140.98609924316406,39509
2013-04-30,154.89999389648438,157.89999389648438,151.5,153.39999389648438,140.57373046875,58027
2013-05-02,152.0,152.5,148.0,149.3000030517578,136.8165283203125,108662
2013-05-03,148.0,149.9499969482422,146.5,147.1999969482422,134.8921356201172,42165
2013-05-06,146.0,151.5,143.10000610351562,145.5,133.33425903320312,81543
2013-05-07,145.0,149.1999969482422,135.0,144.89999389648438,132.784423828125,1013767
2013-05-08,146.5,149.60000610351562,146.1999969482422,147.14999389648438,134.84629821777344,59751
2013-05-09,147.0,150.60000610351562,147.0,148.25,135.8543243408203,74274
2013-05-10,148.89999389648438,148.89999389648438,145.5500030517578,146.85000610351562,134.57139587402344,23793
2013-05-13,146.8000030517578,147.9499969482422,143.3000030517578,144.0500030517578,132.00550842285156,20014
2013-05-14,145.10000610351562,146.0,143.1999969482422,144.0,131.95968627929688,13170
2013-05-15,147.5500030517578,150.0,145.39999389648438,148.64999389648438,136.2209014892578,59519
2013-05-16,149.8000030517578,160.39999389648438,147.5,150.5500030517578,137.96202087402344,520811
2013-05-17,152.60000610351562,154.75,143.64999389648438,148.14999389648438,135.7626953125,198378
2013-05-20,151.5,151.5,148.0500030517578,148.5,136.0834197998047,87912
2013-05-21,149.0,150.9499969482422,147.0,147.64999389648438,135.3044891357422,64895
2013-05-22,147.5,148.10000610351562,142.60000610351562,143.4499969482422,131.4556884765625,53744
2013-05-23,143.0,143.89999389648438,138.89999389648438,141.3000030517578,129.48544311523438,124522
2013-05-24,142.75,143.14999389648438,139.0500030517578,139.64999389648438,127.97341918945312,52621
2013-05-27,140.0,151.35000610351562,137.6999969482422,146.35000610351562,134.1132049560547,192174
2013-05-28,145.0,150.60000610351562,145.0,149.1999969482422,136.72491455078125,124854
2013-05-29,148.0,149.0500030517578,144.0,145.9499969482422,133.74664306640625,143521
2013-05-30,144.0,149.89999389648438,141.10000610351562,146.39999389648438,134.1590118408203,118801
2013-05-31,144.5,144.9499969482422,140.5,141.0500030517578,129.25634765625,43410
2013-06-03,141.0500030517578,145.1999969482422,140.0,143.0,131.04330444335938,81358
2013-06-04,142.0,145.85000610351562,140.14999389648438,140.75,128.98141479492188,124822
2013-06-05,139.64999389648438,142.0,139.14999389648438,139.85000610351562,128.15667724609375,52566
2013-06-06,138.9499969482422,143.0,138.14999389648438,141.9499969482422,130.0811004638672,30492
2013-06-07,141.0,142.4499969482422,140.10000610351562,140.75,128.98141479492188,14547
2013-06-10,139.5,141.75,138.0,138.3000030517578,126.73628234863281,30447
2013-06-11,137.25,139.6999969482422,135.64999389648438,137.89999389648438,126.36972045898438,909090
2013-06-12,136.35000610351562,139.0,135.9499969482422,136.5,125.08679962158203,45278
2013-06-13,135.10000610351562,138.35000610351562,130.3000030517578,133.1999969482422,122.06271362304688,62870
2013-06-14,133.6999969482422,136.60000610351562,132.4499969482422,133.1999969482422,122.06271362304688,37363
2013-06-17,133.0500030517578,136.35000610351562,133.0500030517578,134.60000610351562,123.34564971923828,35269
2013-06-18,134.60000610351562,135.35000610351562,132.0,132.75,121.65033721923828,29380
2013-06-19,132.39999389648438,134.39999389648438,132.39999389648438,133.10000610351562,121.97108459472656,35304
2013-06-20,132.0,134.0,131.75,132.9499969482422,121.83360290527344,45566
2013-06-21,132.0500030517578,133.35000610351562,130.5,131.14999389648438,120.1841049194336,34658
2013-06-24,131.0,132.75,128.0500030517578,129.5,118.67207336425781,86632
2013-06-25,130.0,142.0,127.0,135.60000610351562,124.2620620727539,107684
2013-06-26,135.0,137.0,130.75,131.6999969482422,120.68812561035156,30657
2013-06-27,132.5500030517578,132.9499969482422,130.14999389648438,132.0,120.96304321289062,56091
2013-06-28,133.3000030517578,134.5,131.5500030517578,133.3000030517578,122.15435791015625,43817
2013-07-01,132.6999969482422,135.64999389648438,132.3000030517578,134.64999389648438,123.39146423339844,65856
2013-07-02,136.4499969482422,139.8000030517578,133.39999389648438,137.5,126.003173828125,19753
2013-07-03,136.64999389648438,136.64999389648438,133.25,135.14999389648438,123.84966278076172,11538
2013-07-04,136.0500030517578,137.89999389648438,135.0,137.0,125.54498291015625,23766
2013-07-05,137.10000610351562,139.0,136.5,137.10000610351562,125.63663482666016,71472
2013-07-08,136.0500030517578,141.8000030517578,134.8000030517578,139.8000030517578,128.11085510253906,21768
2013-07-09,139.0,144.14999389648438,138.60000610351562,142.8000030517578,130.8600311279297,39286
2013-07-10,141.1999969482422,143.39999389648438,140.0,141.1999969482422,129.393798828125,24624
2013-07-11,142.0,149.9499969482422,141.35000610351562,148.0500030517578,135.6710662841797,231175
2013-07-12,148.9499969482422,149.9499969482422,144.10000610351562,145.14999389648438,133.0135040283203,23259
2013-07-15,147.0,147.0,145.0,145.6999969482422,133.51751708984375,11182
2013-07-16,145.0,145.4499969482422,142.0,143.75,131.7305908203125,11518
2013-07-17,145.8000030517578,145.8000030517578,138.60000610351562,139.85000610351562,128.15667724609375,31802
2013-07-18,139.85000610351562,142.64999389648438,139.1999969482422,140.25,128.5232391357422,137807
2013-07-19,140.0500030517578,143.89999389648438,139.0,142.14999389648438,130.26437377929688,27813
2013-07-22,140.14999389648438,142.8000030517578,139.0,141.35000610351562,129.53128051757812,9781
2013-07-23,140.1999969482422,142.0,138.64999389648438,139.8000030517578,128.11085510253906,13885
2013-07-24,139.8000030517578,141.0,136.5,138.14999389648438,126.59880828857422,148793
2013-07-25,137.0,137.9499969482422,132.89999389648438,133.6999969482422,122.52091217041016,13795
2013-07-26,135.39999389648438,135.39999389648438,130.8000030517578,133.10000610351562,121.97108459472656,10241
2013-07-29,133.5,133.5,131.0,132.5500030517578,121.46707153320312,9319
2013-07-30,131.14999389648438,132.8000030517578,127.25,128.64999389648438,117.89314270019531,51020
2013-07-31,113.94999694824219,124.0,113.94999694824219,121.5999984741211,111.43263244628906,38355
2013-08-01,123.0,127.80000305175781,115.55000305175781,117.0,107.21723937988281,41786
2013-08-02,117.0,118.19999694824219,113.55000305175781,114.19999694824219,104.65135955810547,40424
2013-08-05,117.0,117.0,111.3499984741211,112.19999694824219,102.81859588623047,15064
2013-08-06,112.0999984741211,112.0999984741211,103.6500015258789,105.05000305175781,96.26642608642578,49662
2013-08-07,105.94999694824219,107.9000015258789,103.0,104.25,95.53331756591797,24453
2013-08-08,106.94999694824219,107.0,103.0999984741211,105.5,96.67880249023438,22988
2013-08-12,109.0,109.0,105.4000015258789,108.0,98.96975708007812,35107
2013-08-13,109.25,116.0,106.44999694824219,113.05000305175781,103.59752655029297,43208
2013-08-14,115.0,125.80000305175781,113.0999984741211,121.4000015258789,111.24935150146484,69264
2013-08-16,121.0,125.0,113.8499984741211,115.30000305175781,105.65939331054688,25105
2013-08-19,119.94999694824219,119.94999694824219,112.0,114.30000305175781,104.74301147460938,13411
2013-08-20,113.05000305175781,115.75,107.44999694824219,113.9000015258789,104.37644958496094,16984
2013-08-21,116.94999694824219,116.94999694824219,111.0,112.0,102.63530731201172,7198
2013-08-22,111.05000305175781,124.9000015258789,108.4000015258789,116.05000305175781,106.34669494628906,71227
2013-08-23,121.6500015258789,121.6500015258789,110.0999984741211,114.44999694824219,104.8804702758789,32988
2013-08-26,114.55000305175781,121.05000305175781,114.55000305175781,119.19999694824219,109.23328399658203,37618
2013-08-27,118.0,119.69999694824219,116.3499984741211,118.4000015258789,108.50018310546875,12585
2013-08-28,117.0,117.94999694824219,113.30000305175781,115.0999984741211,105.47610473632812,37023
2013-08-29,117.9000015258789,118.69999694824219,114.0,114.5,104.92627716064453,12588
2013-08-30,115.94999694824219,115.94999694824219,112.25,114.44999694824219,104.8804702758789,19545
2013-09-02,115.0,128.5,112.1500015258789,122.4000015258789,112.16573333740234,186594
2013-09-03,120.5999984741211,123.5,115.0999984741211,116.0,106.30085754394531,40511
2013-09-04,116.0,121.19999694824219,115.0,119.69999694824219,109.69149017333984,35821
2013-09-05,120.25,123.05000305175781,118.0,119.1500015258789,109.18748474121094,19410
2013-09-06,119.0,123.44999694824219,117.5,119.6500015258789,109.64566802978516,23321
2013-09-10,120.4000015258789,133.6999969482422,119.55000305175781,128.64999389648438,117.89314270019531,86889
2013-09-11,129.5,132.89999389648438,128.0,129.5500030517578,118.71791076660156,52183
2013-09-12,129.0,130.4499969482422,125.55000305175781,126.55000305175781,115.96874237060547,18205
2013-09-13,126.0,131.85000610351562,126.0,128.85000610351562,118.0764389038086,19117
2013-09-16,131.4499969482422,138.60000610351562,131.4499969482422,134.14999389648438,122.93326568603516,96293
2013-09-17,134.10000610351562,134.60000610351562,129.0500030517578,130.10000610351562,119.22190856933594,19025
2013-09-18,130.60000610351562,131.89999389648438,129.60000610351562,130.6999969482422,119.77174377441406,11983
2013-09-19,131.14999389648438,135.6999969482422,131.0,131.5,120.50485229492188,47300
2013-09-20,133.89999389648438,133.89999389648438,128.5,128.9499969482422,118.16806030273438,15368
2013-09-23,128.0,129.64999389648438,124.4000015258789,125.9000015258789,115.37309265136719,22161
2013-09-24,125.0,131.0,123.3499984741211,128.3000030517578,117.57242584228516,32213
2013-09-25,127.0999984741211,135.0,124.30000305175781,130.85000610351562,119.90921020507812,35027
2013-09-26,130.1999969482422,133.0,127.1500015258789,131.0500030517578,120.09247589111328,18819
2013-09-27,129.3000030517578,132.1999969482422,125.55000305175781,126.80000305175781,116.19784545898438,22325
2013-09-30,125.0,132.0,123.94999694824219,129.89999389648438,119.03862762451172,27831
2013-10-01,129.0500030517578,131.0,127.19999694824219,127.8499984741211,117.16004943847656,18253
2013-10-03,128.89999389648438,132.1999969482422,127.5999984741211,131.5500030517578,120.55067443847656,26389
2013-10-04,131.85000610351562,131.89999389648438,128.8000030517578,130.9499969482422,120.00083923339844,30505
2013-10-07,128.0500030517578,135.5,127.5,132.35000610351562,121.28379821777344,31117
2013-10-08,132.35000610351562,133.6999969482422,130.10000610351562,131.89999389648438,120.87141418457031,33136
2013-10-09,129.6999969482422,131.3000030517578,128.14999389648438,130.1999969482422,119.31354522705078,31726
2013-10-10,130.0,131.25,128.5500030517578,129.35000610351562,118.53462982177734,19984
2013-10-11,129.10000610351562,130.0,127.5,128.25,117.52660369873047,16432
2013-10-14,128.0,128.64999389648438,126.69999694824219,127.0999984741211,116.47274780273438,13418
2013-10-15,128.0,132.64999389648438,127.4000015258789,131.0500030517578,120.09247589111328,34063
2013-10-17,131.89999389648438,139.3000030517578,129.75,132.64999389648438,121.5586929321289,76645
2013-10-18,133.8000030517578,144.5,131.14999389648438,140.85000610351562,129.0730743408203,103316
2013-10-21,140.85000610351562,143.4499969482422,138.10000610351562,139.4499969482422,127.79012298583984,49725
2013-10-22,138.10000610351562,152.75,138.10000610351562,150.10000610351562,137.54965209960938,436156
2013-10-23,149.0,155.5,147.4499969482422,153.39999389648438,140.57373046875,125725
2013-10-24,154.8000030517578,155.0,146.75,147.85000610351562,135.48777770996094,102300
2013-10-25,146.6999969482422,147.9499969482422,140.25,141.4499969482422,129.62289428710938,32000
2013-10-28,143.0,146.4499969482422,141.0500030517578,143.9499969482422,131.9138641357422,49074
2013-10-29,142.0500030517578,145.0,138.25,144.1999969482422,132.14297485351562,72520
2013-10-30,144.9499969482422,144.9499969482422,140.35000610351562,143.0,131.04330444335938,41326
2013-10-31,143.0,147.0,139.6999969482422,144.5500030517578,132.4636993408203,101283
2013-11-01,144.5500030517578,149.5500030517578,141.3000030517578,148.0500030517578,135.6710662841797,124531
2013-11-05,145.0,155.0,142.0,151.60000610351562,138.92422485351562,148963
2013-11-06,151.60000610351562,153.0,149.0,149.85000610351562,137.32054138183594,65137
2013-11-07,149.89999389648438,155.0,148.6999969482422,153.85000610351562,140.98609924316406,212961
2013-11-08,152.0,152.85000610351562,146.35000610351562,148.8000030517578,136.35833740234375,22801
2013-11-11,148.0,151.0,144.5,146.60000610351562,134.34230041503906,74370
2013-11-12,147.0,147.89999389648438,142.1999969482422,142.8000030517578,130.8600311279297,19192
2013-11-13,142.1999969482422,143.9499969482422,140.0,140.75,128.98141479492188,10523
2013-11-14,141.25,143.5,138.25,141.89999389648438,130.0352783203125,23459
2013-11-18,143.0,144.89999389648438,142.14999389648438,144.10000610351562,132.05133056640625,22029
2013-11-19,144.89999389648438,145.8000030517578,142.0,142.9499969482422,130.9974822998047,51305
2013-11-20,142.25,153.6999969482422,142.0,147.14999389648438,134.84629821777344,225626
2013-11-21,148.85000610351562,149.85000610351562,142.6999969482422,143.0500030517578,131.08912658691406,68103
2013-11-22,144.89999389648438,145.0500030517578,138.5,139.60000610351562,127.92759704589844,546713
2013-11-25,140.0,141.89999389648438,137.0,139.14999389648438,127.51519012451172,22021
2013-11-26,140.75,141.64999389648438,132.60000610351562,135.0,123.71221160888672,48139
2013-11-27,136.0,138.85000610351562,134.0500030517578,135.4499969482422,124.12457275390625,29605
2013-11-28,135.10000610351562,139.89999389648438,133.75,138.1999969482422,126.6446533203125,86583
2013-11-29,139.35000610351562,139.89999389648438,135.85000610351562,136.89999389648438,125.45333099365234,51010
2013-12-02,137.0,140.89999389648438,136.35000610351562,139.9499969482422,128.2483367919922,29127
2013-12-03,138.4499969482422,142.0,138.10000610351562,139.9499969482422,128.2483367919922,35993
2013-12-04,139.5500030517578,143.25,139.1999969482422,141.5,129.66871643066406,66085
2013-12-05,140.5,142.75,140.3000030517578,141.3000030517578,129.48544311523438,62379
2013-12-06,141.14999389648438,143.4499969482422,139.0,139.75,128.06503295898438,127759
2013-12-09,143.39999389648438,143.39999389648438,137.5,138.0,126.46137237548828,40110
2013-12-10,139.0,142.5,136.14999389648438,141.4499969482422,129.62289428710938,31400
2013-12-11,139.0,144.0,137.1999969482422,141.5,129.66871643066406,34148
2013-12-12,140.10000610351562,144.10000610351562,138.64999389648438,141.1999969482422,129.393798828125,36612
2013-12-13,140.0,140.39999389648438,138.0,138.5500030517578,126.96539306640625,245866
2013-12-16,138.39999389648438,139.60000610351562,136.5500030517578,137.5,126.003173828125,14494
2013-12-17,138.5500030517578,139.0,136.25,136.8000030517578,125.3617172241211,8380
2013-12-18,137.89999389648438,138.39999389648438,136.8000030517578,137.25,125.77406311035156,12103
2013-12-19,138.35000610351562,138.60000610351562,134.39999389648438,135.1999969482422,123.89547729492188,21480
2013-12-20,136.5500030517578,146.8000030517578,136.25,143.25,131.27239990234375,128850
2013-12-23,142.9499969482422,146.5,140.75,141.64999389648438,129.80616760253906,57285
2013-12-24,141.0,142.10000610351562,139.8000030517578,141.10000610351562,129.3021697998047,18662
2013-12-26,141.10000610351562,145.60000610351562,140.4499969482422,141.25,129.43963623046875,36460
2013-12-27,141.25,143.3000030517578,139.0,142.10000610351562,130.2185516357422,66423
2013-12-30,141.14999389648438,142.85000610351562,140.0500030517578,140.35000610351562,128.6148681640625,8906
2013-12-31,142.5,142.5,139.39999389648438,140.85000610351562,129.0730743408203,20843
2014-01-01,141.10000610351562,141.8000030517578,140.10000610351562,140.9499969482422,129.16470336914062,8442
