Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,76.0999984741211,78.80000305175781,76.0,78.2750015258789,53.93415832519531,343510
2013-04-16,78.0,81.8499984741211,77.80000305175781,80.5999984741211,55.53617858886719,632108
2013-04-17,81.0,83.19999694824219,81.0,82.4000015258789,56.77643966674805,239958
2013-04-18,82.5,87.1500015258789,82.17500305175781,86.7249984741211,59.75651168823242,443540
2013-04-22,87.375,99.0,87.0,94.0999984741211,64.83812713623047,1172338
2013-04-23,94.875,94.9000015258789,90.05000305175781,91.7750015258789,63.236141204833984,586502
2013-04-25,90.5,91.375,89.0,89.2249984741211,61.479095458984375,141884
2013-04-26,91.19999694824219,91.19999694824219,87.5250015258789,88.55000305175781,61.013999938964844,143080
2013-04-29,88.5,91.17500305175781,88.5,89.9749984741211,61.995872497558594,140388
2013-04-30,90.0250015258789,90.8499984741211,86.1500015258789,86.6500015258789,59.704837799072266,108970
2013-05-02,88.0,92.5,86.07499694824219,90.1500015258789,62.1164436340332,430070
2013-05-03,88.625,90.25,87.625,88.67500305175781,61.100120544433594,99350
2013-05-06,88.67500305175781,90.9000015258789,88.67500305175781,89.9749984741211,61.995872497558594,186618
2013-05-07,89.9749984741211,92.94999694824219,89.9749984741211,90.5999984741211,62.42652893066406,291746
2013-05-08,90.6500015258789,92.9749984741211,90.5,92.375,63.64955520629883,199382
2013-05-09,92.05000305175781,94.0,92.05000305175781,93.0,64.08019256591797,198386
2013-05-10,93.0,96.5,92.5,92.94999694824219,64.04573822021484,406954
2013-05-13,92.6500015258789,93.9749984741211,89.6500015258789,90.80000305175781,62.56432342529297,160644
2013-05-14,91.44999694824219,91.67500305175781,89.80000305175781,91.0,62.70213317871094,81210
2013-05-15,91.8499984741211,92.44999694824219,89.75,91.5999984741211,63.115543365478516,107268
2013-05-16,91.5999984741211,91.875,89.5250015258789,90.0,62.013099670410156,77704
2013-05-17,91.0,92.44999694824219,89.5,91.42500305175781,62.994964599609375,130734
2013-05-20,90.0250015258789,91.92500305175781,89.625,90.2750015258789,62.202579498291016,85804
2013-05-21,89.57499694824219,92.0999984741211,85.05000305175781,87.625,60.37664031982422,146108
2013-05-22,87.5999984741211,89.4749984741211,85.75,86.32499694824219,59.480892181396484,85276
2013-05-23,85.125,85.5,82.5999984741211,83.3499984741211,57.43101501464844,131372
2013-05-24,83.5,84.94999694824219,82.75,82.9749984741211,57.17263412475586,65068
2013-05-27,83.0,84.7249984741211,83.0,83.57499694824219,57.586036682128906,63088
2013-05-28,83.9749984741211,87.94999694824219,83.67500305175781,85.4749984741211,58.895225524902344,211076
2013-05-29,85.625,86.5,85.0,85.2249984741211,58.722957611083984,83704
2013-05-30,85.25,85.25,82.0,82.375,56.75920486450195,109168
2013-05-31,84.6500015258789,84.6500015258789,80.0,80.55000305175781,55.50173568725586,79644
2013-06-03,80.5,82.55000305175781,80.0,81.80000305175781,56.36301803588867,73296
2013-06-04,82.17500305175781,82.2750015258789,80.0250015258789,80.44999694824219,55.43281555175781,71814
2013-06-05,80.44999694824219,81.82499694824219,79.75,80.25,55.29500198364258,95346
2013-06-06,80.0,81.05000305175781,79.17500305175781,79.44999694824219,54.7437858581543,84450
2013-06-07,80.3499984741211,80.5,79.2750015258789,79.625,54.86437225341797,306114
2013-06-10,79.75,80.5,77.625,79.42500305175781,54.72654724121094,1060742
2013-06-11,78.5,79.625,77.2750015258789,77.5,53.40016555786133,222122
2013-06-12,77.05000305175781,78.44999694824219,75.2249984741211,75.42500305175781,51.97043228149414,417362
2013-06-13,75.25,77.4749984741211,74.125,74.5999984741211,51.40195846557617,669636
2013-06-14,75.0,76.0,75.0,75.3499984741211,51.918739318847656,121502
2013-06-17,75.0250015258789,76.30000305175781,74.75,74.94999694824219,51.64312744140625,75184
2013-06-18,74.5250015258789,75.0250015258789,74.2750015258789,74.82499694824219,51.5569953918457,57676
2013-06-19,75.0,75.4000015258789,74.5250015258789,74.9749984741211,51.66035079956055,48234
2013-06-20,75.0,75.0,73.7750015258789,74.125,51.07467269897461,77816
2013-06-21,74.0,74.94999694824219,72.625,73.7249984741211,50.79905700683594,153358
2013-06-24,74.94999694824219,74.94999694824219,72.5,72.5999984741211,50.023902893066406,56632
2013-06-25,73.0,74.0,71.5250015258789,71.9749984741211,49.59324645996094,108546
2013-06-26,72.94999694824219,72.94999694824219,70.55000305175781,71.7249984741211,49.420989990234375,53928
2013-06-27,72.0,72.4000015258789,70.19999694824219,70.5999984741211,48.64582824707031,98980
2013-06-28,71.30000305175781,72.5,71.05000305175781,71.44999694824219,49.231510162353516,75128
2013-07-01,71.0,72.3499984741211,71.0,71.5250015258789,49.283180236816406,138800
2013-07-02,72.0,72.42500305175781,71.07499694824219,71.2249984741211,49.07647705078125,269552
2013-07-03,71.30000305175781,71.30000305175781,69.57499694824219,70.3499984741211,48.473567962646484,64438
2013-07-04,70.3499984741211,70.94999694824219,69.875,70.0999984741211,48.30131149291992,67022
2013-07-05,70.5,71.0,69.82499694824219,70.55000305175781,48.61137008666992,40516
2013-07-08,70.625,71.875,69.7750015258789,70.2750015258789,48.4218864440918,190008
2013-07-09,69.80000305175781,71.42500305175781,69.75,70.0999984741211,48.30131149291992,341780
2013-07-10,69.9000015258789,70.69999694824219,69.5,69.75,48.06014633178711,93688
2013-07-11,70.0,70.67500305175781,69.3499984741211,69.875,48.14628601074219,324538
2013-07-12,69.9000015258789,70.125,68.0,69.82499694824219,48.11183166503906,166084
2013-07-15,69.92500305175781,70.25,68.55000305175781,70.0250015258789,48.2496337890625,212440
2013-07-16,70.0250015258789,70.19999694824219,69.07499694824219,69.8499984741211,48.12904739379883,135922
2013-07-17,70.0,70.67500305175781,69.5250015258789,70.0,48.2324104309082,1745536
2013-07-18,70.7249984741211,72.9749984741211,68.125,71.07499694824219,48.973121643066406,147424
2013-07-19,72.5,74.9000015258789,69.75,72.5,49.95499801635742,981212
2013-07-22,76.5,76.5,72.25,72.55000305175781,49.98945236206055,162066
2013-07-23,72.5,72.94999694824219,71.05000305175781,71.375,49.179832458496094,64744
2013-07-24,71.4000015258789,71.4000015258789,69.5,69.7750015258789,48.07737731933594,75796
2013-07-25,69.07499694824219,71.2249984741211,69.07499694824219,69.57499694824219,47.939571380615234,107534
2013-07-26,69.5999984741211,70.0,69.0999984741211,69.3499984741211,47.784542083740234,411088
2013-07-29,70.25,71.125,69.125,69.625,47.97401809692383,501466
2013-07-30,69.5,71.0999984741211,68.55000305175781,69.1500015258789,47.646732330322266,236744
2013-07-31,69.0,69.4749984741211,67.5,68.55000305175781,47.233314514160156,73144
2013-08-01,68.75,69.4749984741211,67.80000305175781,68.7750015258789,47.388343811035156,58330
2013-08-02,68.2750015258789,69.0,67.1500015258789,68.0250015258789,46.871559143066406,90128
2013-08-05,67.5,68.25,65.5250015258789,66.67500305175781,45.94137191772461,92878
2013-08-06,64.5,65.0,62.0,62.5,43.06464767456055,217456
2013-08-07,62.525001525878906,63.5,60.849998474121094,61.67499923706055,42.49620056152344,232082
2013-08-08,63.0,66.0,60.974998474121094,64.19999694824219,44.23600387573242,348892
2013-08-12,63.5,65.55000305175781,63.125,63.724998474121094,46.061100006103516,146080
2013-08-13,64.05000305175781,64.9000015258789,63.25,63.900001525878906,46.187591552734375,63008
2013-08-14,63.54999923706055,73.5,63.54999923706055,68.82499694824219,49.747432708740234,1533724
2013-08-16,68.6500015258789,68.6500015258789,64.0,64.4000015258789,46.54899978637695,330882
2013-08-19,63.099998474121094,64.8499984741211,62.29999923706055,62.75,45.35637283325195,154232
2013-08-20,62.5,64.7249984741211,61.04999923706055,63.775001525878906,46.09724807739258,119146
2013-08-21,64.625,65.0999984741211,62.5,62.875,45.446720123291016,81462
2013-08-22,62.5,63.224998474121094,61.724998474121094,61.974998474121094,44.79618835449219,572452
2013-08-23,61.974998474121094,65.9749984741211,61.974998474121094,63.54999923706055,45.93461608886719,212678
2013-08-26,63.0,65.80000305175781,63.0,64.67500305175781,46.747772216796875,100892
2013-08-27,64.5,64.5,62.275001525878906,62.525001525878906,45.19373321533203,76978
2013-08-28,62.5,65.9000015258789,61.0,64.80000305175781,46.838130950927734,139352
2013-08-29,64.0,67.2249984741211,63.07500076293945,65.9000015258789,47.63321304321289,100800
2013-08-30,66.375,69.3499984741211,64.42500305175781,64.9749984741211,46.96461486816406,318726
2013-09-02,65.0250015258789,67.375,65.0250015258789,67.05000305175781,48.4644660949707,72864
2013-09-03,67.0250015258789,67.5999984741211,64.75,65.07499694824219,47.03689193725586,94606
2013-09-04,65.5,66.4000015258789,65.05000305175781,65.625,47.434444427490234,51266
2013-09-05,66.0,74.875,66.0,70.32499694824219,50.83164978027344,1138672
2013-09-06,71.0,84.375,70.4749984741211,84.25,60.89679718017578,3238548
2013-09-10,85.05000305175781,87.69999694824219,82.8499984741211,85.07499694824219,61.49312210083008,1117822
2013-09-11,84.5,88.0,84.3499984741211,85.69999694824219,61.944862365722656,486918
2013-09-12,87.5,94.5,85.05000305175781,87.7249984741211,63.40856170654297,1297842
2013-09-13,89.44999694824219,89.44999694824219,85.80000305175781,86.3499984741211,62.41469192504883,229080
2013-09-16,86.8499984741211,87.67500305175781,84.67500305175781,85.05000305175781,61.47505569458008,306452
2013-09-17,85.0,86.0250015258789,85.0,85.0999984741211,61.51118087768555,136506
2013-09-18,85.07499694824219,86.0,84.67500305175781,85.2750015258789,61.63767623901367,122536
2013-09-19,85.32499694824219,87.875,85.0,86.3499984741211,62.41469192504883,207902
2013-09-20,85.7249984741211,90.0,85.0250015258789,85.7249984741211,61.96293640136719,176142
2013-09-23,85.0,88.9000015258789,85.0,85.05000305175781,61.47505569458008,117786
2013-09-24,85.5,86.3499984741211,85.0,85.30000305175781,61.6557502746582,95456
2013-09-25,85.07499694824219,87.69999694824219,85.0,86.92500305175781,62.83031463623047,95966
2013-09-26,87.0,88.9000015258789,85.05000305175781,85.3499984741211,61.69187927246094,117432
2013-09-27,87.0,87.0,85.0,85.0250015258789,61.45698928833008,55066
2013-09-30,85.0,87.69999694824219,85.0,86.69999694824219,62.667686462402344,189214
2013-10-01,86.05000305175781,88.0,84.9749984741211,85.07499694824219,61.49312210083008,417216
2013-10-03,86.0,86.25,85.07499694824219,85.4000015258789,61.72802734375,48138
2013-10-04,85.5,85.875,84.67500305175781,84.92500305175781,61.38468551635742,76128
2013-10-07,83.5,89.05000305175781,83.5,86.25,62.3424072265625,245198
2013-10-08,86.5,88.0,85.0999984741211,85.5250015258789,61.818389892578125,71998
2013-10-09,85.0250015258789,88.44999694824219,84.80000305175781,86.4749984741211,62.505035400390625,672410
2013-10-10,85.07499694824219,87.8499984741211,85.07499694824219,87.125,62.974876403808594,95382
2013-10-11,87.05000305175781,88.7750015258789,86.57499694824219,87.25,63.06522750854492,113726
2013-10-14,85.25,87.9000015258789,85.25,86.2750015258789,62.3604850769043,48092
2013-10-15,87.4000015258789,87.4000015258789,84.5,84.82499694824219,61.31240463256836,86316
2013-10-17,86.4749984741211,87.32499694824219,85.0,85.05000305175781,61.47505569458008,197732
2013-10-18,85.19999694824219,86.2249984741211,85.0,85.07499694824219,61.49312210083008,76944
2013-10-21,85.2750015258789,86.0,85.125,85.32499694824219,61.673797607421875,41366
2013-10-22,85.3499984741211,85.94999694824219,85.25,85.42500305175781,61.74610137939453,72400
2013-10-23,85.0250015258789,89.6500015258789,85.0250015258789,88.0,63.607337951660156,782470
2013-10-24,88.2249984741211,88.2249984741211,85.25,85.67500305175781,61.926795959472656,197490
2013-10-25,86.8499984741211,87.19999694824219,84.55000305175781,85.07499694824219,61.49312210083008,195374
2013-10-28,85.125,86.0,85.0,85.0250015258789,61.45698928833008,65936
2013-10-29,85.9749984741211,87.625,85.0250015258789,86.67500305175781,62.64961242675781,162260
2013-10-30,86.92500305175781,91.5,85.5250015258789,87.80000305175781,63.46277618408203,586920
2013-10-31,87.9749984741211,89.0,86.82499694824219,88.6500015258789,64.0771484375,164298
2013-11-01,88.5,91.32499694824219,87.05000305175781,90.17500305175781,65.17945098876953,276616
2013-11-05,88.5,93.67500305175781,88.5,92.0,66.49856567382812,404618
2013-11-06,93.2249984741211,94.5,90.30000305175781,90.80000305175781,65.63121032714844,254032
2013-11-07,90.0,92.32499694824219,88.0,88.8499984741211,64.22172546386719,84704
2013-11-08,90.0,91.0,87.67500305175781,87.9000015258789,63.535057067871094,219764
2013-11-11,88.0,89.5,86.375,86.8499984741211,62.77610397338867,359382
2013-11-12,84.9749984741211,86.44999694824219,84.55000305175781,85.0,61.438907623291016,198344
2013-11-13,85.2750015258789,86.32499694824219,85.0,85.55000305175781,61.836456298828125,85202
2013-11-14,86.0,86.625,85.0,85.1500015258789,61.54731750488281,66230
2013-11-18,85.17500305175781,86.9000015258789,85.0,85.05000305175781,61.47505569458008,78220
2013-11-19,85.0,87.3499984741211,84.75,85.0,61.438907623291016,2737430
2013-11-20,85.4749984741211,85.4749984741211,82.5,82.75,59.81257629394531,264930
2013-11-21,82.6500015258789,82.6500015258789,80.625,81.17500305175781,58.67414474487305,132340
2013-11-22,81.5,82.30000305175781,80.5,80.7249984741211,58.3488883972168,106520
2013-11-25,82.8499984741211,84.69999694824219,80.07499694824219,80.7750015258789,58.385040283203125,410330
2013-11-26,80.9749984741211,83.2750015258789,77.5,77.75,56.19850540161133,495136
2013-11-27,79.69999694824219,79.94999694824219,76.55000305175781,76.92500305175781,55.602210998535156,129390
2013-11-28,76.7750015258789,79.0,76.625,77.0,55.65642166137695,164884
2013-11-29,76.55000305175781,79.25,76.55000305175781,77.9000015258789,56.30694580078125,209948
2013-12-02,77.0,79.19999694824219,76.9000015258789,78.44999694824219,56.704498291015625,175014
2013-12-03,78.125,79.7249984741211,78.0,78.2750015258789,56.57799530029297,224646
2013-12-04,78.25,79.44999694824219,77.5250015258789,77.7249984741211,56.18045425415039,123502
2013-12-05,78.5999984741211,79.9000015258789,77.5,78.875,57.01169204711914,451770
2013-12-06,79.9000015258789,84.8499984741211,78.67500305175781,81.5250015258789,58.92714309692383,1699904
2013-12-09,84.5,86.0,83.57499694824219,84.375,60.987152099609375,524100
2013-12-10,84.5,84.82499694824219,82.5250015258789,83.3499984741211,60.24626922607422,1427830
2013-12-11,82.7750015258789,85.9000015258789,82.1500015258789,83.5250015258789,60.37274932861328,303484
2013-12-12,83.2249984741211,86.2750015258789,82.4749984741211,84.9749984741211,61.42082595825195,271952
2013-12-13,84.0,85.0,83.0,84.2249984741211,60.87871170043945,144972
2013-12-16,83.92500305175781,86.94999694824219,83.1500015258789,84.42500305175781,61.023292541503906,209736
2013-12-17,85.94999694824219,86.44999694824219,84.3499984741211,84.9000015258789,61.36661148071289,986862
2013-12-18,84.07499694824219,85.94999694824219,84.07499694824219,84.625,61.1678466796875,106428
2013-12-19,85.0,86.4000015258789,83.125,83.69999694824219,60.49925231933594,247508
2013-12-20,83.55000305175781,84.7249984741211,82.0,82.375,59.54152297973633,164200
2013-12-23,81.80000305175781,84.69999694824219,81.80000305175781,84.07499694824219,60.77029800415039,148868
2013-12-24,84.5,86.92500305175781,84.125,84.42500305175781,61.023292541503906,329966
2013-12-26,84.5,87.9000015258789,84.0250015258789,84.69999694824219,61.22206497192383,595208
2013-12-27,84.80000305175781,86.25,84.25,84.55000305175781,61.113643646240234,214854
2013-12-30,85.0,85.8499984741211,83.05000305175781,83.625,60.445037841796875,161738
2013-12-31,83.6500015258789,84.4749984741211,82.875,83.05000305175781,60.029422760009766,120682
2014-01-01,83.92500305175781,84.25,83.0,83.44999694824219,60.318546295166016,119188
2014-01-02,83.25,83.9749984741211,80.5250015258789,81.17500305175781,58.67414474487305,331832
2014-01-03,81.17500305175781,81.55000305175781,79.5250015258789,79.94999694824219,57.78870391845703,126328
2014-01-06,80.94999694824219,81.2249984741211,79.6500015258789,79.92500305175781,57.77064514160156,157664
2014-01-07,79.5999984741211,80.55000305175781,78.5999984741211,79.125,57.192386627197266,238976
2014-01-08,80.05000305175781,81.75,78.4000015258789,78.6500015258789,56.84905242919922,534670
2014-01-09,78.5999984741211,80.0,78.5999984741211,79.2249984741211,57.264678955078125,423652
